id,flight,from_airport,to_airport,departure,arrival,duration,aircraft,capacity,from_city,to_city,lt,lg,timezone,revenue
136209,PG0252,AAQ,SVO,2017-01-06T10:09:00Z,2017-01-06T11:49:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1615200.00
136215,PG0252,AAQ,SVO,2017-02-28T10:09:00Z,2017-02-28T11:49:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1664000.00
136226,PG0252,AAQ,SVO,2017-01-30T10:08:00Z,2017-01-30T11:48:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1886000.00
136249,PG0252,AAQ,SVO,2017-02-14T10:08:00Z,2017-02-14T11:46:00Z,1.6333333333333333,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1800600.00
136250,PG0252,AAQ,SVO,2017-02-08T10:06:00Z,2017-02-08T11:47:00Z,1.6833333333333333,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1407800.00
136264,PG0252,AAQ,SVO,2017-02-18T10:07:00Z,2017-02-18T11:47:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1690800.00
136266,PG0252,AAQ,SVO,2017-02-27T10:08:00Z,2017-02-27T11:48:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1566400.00
136268,PG0252,AAQ,SVO,2017-02-16T10:08:00Z,2017-02-16T11:49:00Z,1.6833333333333333,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1676200.00
136269,PG0252,AAQ,SVO,2017-02-11T10:13:00Z,2017-02-11T11:53:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1605400.00
136270,PG0252,AAQ,SVO,2017-02-12T10:12:00Z,2017-02-12T11:51:00Z,1.65,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1628600.00
136275,PG0252,AAQ,SVO,2017-01-13T10:08:00Z,2017-01-13T11:46:00Z,1.6333333333333333,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1825000.00
136282,PG0252,AAQ,SVO,2017-01-16T10:07:00Z,2017-01-16T11:48:00Z,1.6833333333333333,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1518800.00
136284,PG0252,AAQ,SVO,2017-02-07T10:07:00Z,2017-02-07T11:48:00Z,1.6833333333333333,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1677400.00
136293,PG0252,AAQ,SVO,2017-01-23T10:09:00Z,2017-01-23T11:48:00Z,1.65,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1689600.00
136310,PG0252,AAQ,SVO,2017-01-22T10:07:00Z,2017-01-22T11:47:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1654200.00
136316,PG0252,AAQ,SVO,2017-01-12T10:07:00Z,2017-01-12T11:47:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1886000.00
136320,PG0252,AAQ,SVO,2017-02-19T10:05:00Z,2017-02-19T11:45:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1544400.00
136322,PG0252,AAQ,SVO,2017-02-06T10:11:00Z,2017-02-06T11:52:00Z,1.6833333333333333,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1567600.00
136345,PG0252,AAQ,SVO,2017-01-24T13:32:00Z,2017-01-24T15:12:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1517600.00
136348,PG0252,AAQ,SVO,2017-02-10T10:05:00Z,2017-02-10T11:45:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1762800.00
136351,PG0252,AAQ,SVO,2017-02-26T10:13:00Z,2017-02-26T11:53:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1555400.00
136360,PG0252,AAQ,SVO,2017-02-05T10:08:00Z,2017-02-05T11:48:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1455400.00
136366,PG0252,AAQ,SVO,2017-01-11T10:08:00Z,2017-01-11T11:47:00Z,1.65,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1527400.00
136383,PG0252,AAQ,SVO,2017-01-25T10:09:00Z,2017-01-25T11:51:00Z,1.7,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1493200.00
136387,PG0252,AAQ,SVO,2017-01-19T10:08:00Z,2017-01-19T11:47:00Z,1.65,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1775000.00
136389,PG0252,AAQ,SVO,2017-01-18T10:10:00Z,2017-01-18T11:50:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1873800.00
136403,PG0252,AAQ,SVO,2017-02-20T10:06:00Z,2017-02-20T11:46:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1873800.00
136411,PG0252,AAQ,SVO,2017-02-04T10:06:00Z,2017-02-04T11:46:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1590800.00
136420,PG0252,AAQ,SVO,2017-01-01T10:09:00Z,2017-01-01T11:47:00Z,1.6333333333333333,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1542000.00
136423,PG0252,AAQ,SVO,2017-01-10T10:12:00Z,2017-01-10T11:52:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1849400.00
136428,PG0252,AAQ,SVO,2017-01-21T10:08:00Z,2017-01-21T11:47:00Z,1.65,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1678600.00
136436,PG0252,AAQ,SVO,2017-01-26T10:08:00Z,2017-01-26T11:47:00Z,1.65,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1811600.00
136439,PG0252,AAQ,SVO,2017-02-25T10:08:00Z,2017-02-25T11:48:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1701800.00
136441,PG0252,AAQ,SVO,2017-02-03T10:07:00Z,2017-02-03T11:47:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1837200.00
136452,PG0252,AAQ,SVO,2017-02-17T10:08:00Z,2017-02-17T11:48:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1603000.00
136458,PG0252,AAQ,SVO,2017-01-02T10:07:00Z,2017-01-02T11:46:00Z,1.65,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1568800.00
136463,PG0252,AAQ,SVO,2017-01-20T10:06:00Z,2017-01-20T11:45:00Z,1.65,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1788400.00
136464,PG0252,AAQ,SVO,2017-01-09T10:07:00Z,2017-01-09T11:47:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1398000.00
136471,PG0252,AAQ,SVO,2017-01-17T10:11:00Z,2017-01-17T11:51:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1762800.00
136479,PG0252,AAQ,SVO,2017-02-21T10:08:00Z,2017-02-21T11:47:00Z,1.65,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1738400.00
136485,PG0252,AAQ,SVO,2017-01-27T10:07:00Z,2017-01-27T11:47:00Z,1.6666666666666665,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1520000.00
136486,PG0252,AAQ,SVO,2017-02-02T10:07:00Z,2017-02-02T11:48:00Z,1.6833333333333333,Boeing 737-300,130,Anapa,Moscow,55.972599,37.4146,Europe/Moscow,1505400.00
136511,PG0194,AAQ,NOZ,2017-02-21T06:15:00Z,2017-02-21T11:25:00Z,5.166666666666667,Boeing 737-300,130,Anapa,Novokuznetsk,53.8114013671875,86.877197265625,Asia/Novokuznetsk,
136513,PG0194,AAQ,NOZ,2017-02-28T06:13:00Z,2017-02-28T11:23:00Z,5.166666666666667,Boeing 737-300,130,Anapa,Novokuznetsk,53.8114013671875,86.877197265625,Asia/Novokuznetsk,
136514,PG0194,AAQ,NOZ,2017-02-07T06:14:00Z,2017-02-07T11:13:00Z,4.983333333333333,Boeing 737-300,130,Anapa,Novokuznetsk,53.8114013671875,86.877197265625,Asia/Novokuznetsk,
136523,PG0194,AAQ,NOZ,2017-01-10T06:14:00Z,2017-01-10T11:26:00Z,5.2,Boeing 737-300,130,Anapa,Novokuznetsk,53.8114013671875,86.877197265625,Asia/Novokuznetsk,
136540,PG0194,AAQ,NOZ,2017-01-17T06:14:00Z,2017-01-17T11:21:00Z,5.116666666666666,Boeing 737-300,130,Anapa,Novokuznetsk,53.8114013671875,86.877197265625,Asia/Novokuznetsk,
136544,PG0194,AAQ,NOZ,2017-01-31T06:10:00Z,2017-01-31T11:14:00Z,5.066666666666666,Boeing 737-300,130,Anapa,Novokuznetsk,53.8114013671875,86.877197265625,Asia/Novokuznetsk,
136546,PG0194,AAQ,NOZ,2017-01-03T06:13:00Z,2017-01-03T11:15:00Z,5.033333333333333,Boeing 737-300,130,Anapa,Novokuznetsk,53.8114013671875,86.877197265625,Asia/Novokuznetsk,
136560,PG0194,AAQ,NOZ,2017-01-24T06:13:00Z,2017-01-24T11:18:00Z,5.083333333333333,Boeing 737-300,130,Anapa,Novokuznetsk,53.8114013671875,86.877197265625,Asia/Novokuznetsk,
136567,PG0194,AAQ,NOZ,2017-02-14T06:12:00Z,2017-02-14T11:23:00Z,5.183333333333334,Boeing 737-300,130,Anapa,Novokuznetsk,53.8114013671875,86.877197265625,Asia/Novokuznetsk,
136571,PG0480,AAQ,EGO,2017-01-25T09:28:00Z,2017-01-25T10:18:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,752700.00
136586,PG0480,AAQ,EGO,2017-01-10T09:28:00Z,2017-01-10T10:18:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,759000.00
136600,PG0480,AAQ,EGO,2017-02-08T09:26:00Z,2017-02-08T10:16:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,765300.00
136605,PG0480,AAQ,EGO,2017-02-15T09:28:00Z,2017-02-15T10:19:00Z,0.85,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,765300.00
136609,PG0480,AAQ,EGO,2017-01-08T09:28:00Z,2017-01-08T10:18:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,639300.00
136612,PG0480,AAQ,EGO,2017-02-21T09:27:00Z,2017-02-21T10:17:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,746400.00
136620,PG0480,AAQ,EGO,2017-02-17T09:30:00Z,2017-02-17T10:19:00Z,0.8166666666666667,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,613500.00
136630,PG0480,AAQ,EGO,2017-02-25T09:32:00Z,2017-02-25T10:22:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,746400.00
136632,PG0480,AAQ,EGO,2017-01-07T12:42:00Z,2017-01-07T13:33:00Z,0.85,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,714300.00
136642,PG0480,AAQ,EGO,2017-01-30T09:28:00Z,2017-01-30T10:17:00Z,0.8166666666666667,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,531000.00
136645,PG0480,AAQ,EGO,2017-01-05T09:29:00Z,2017-01-05T10:20:00Z,0.85,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,633000.00
136649,PG0480,AAQ,EGO,2017-01-18T09:25:00Z,2017-01-18T10:15:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,759000.00
136654,PG0480,AAQ,EGO,2017-01-19T09:28:00Z,2017-01-19T10:17:00Z,0.8166666666666667,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,759000.00
136660,PG0480,AAQ,EGO,2017-02-20T09:26:00Z,2017-02-20T10:15:00Z,0.8166666666666667,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,677100.00
136661,PG0480,AAQ,EGO,2017-01-01T09:27:00Z,2017-01-01T10:17:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,759000.00
136666,PG0480,AAQ,EGO,2017-02-09T09:26:00Z,2017-02-09T10:16:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,664500.00
136669,PG0480,AAQ,EGO,2017-01-17T09:26:00Z,2017-01-17T10:17:00Z,0.85,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,752700.00
136672,PG0480,AAQ,EGO,2017-02-03T09:28:00Z,2017-02-03T10:18:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,759000.00
136678,PG0480,AAQ,EGO,2017-01-28T09:27:00Z,2017-01-28T10:17:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,631200.00
136706,PG0480,AAQ,EGO,2017-01-06T09:30:00Z,2017-01-06T10:20:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,740100.00
136709,PG0480,AAQ,EGO,2017-01-15T09:28:00Z,2017-01-15T10:18:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,689700.00
136720,PG0480,AAQ,EGO,2017-01-26T09:29:00Z,2017-01-26T10:19:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,752700.00
136729,PG0480,AAQ,EGO,2017-01-29T09:29:00Z,2017-01-29T10:19:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,695400.00
136733,PG0480,AAQ,EGO,2017-01-09T09:27:00Z,2017-01-09T10:18:00Z,0.85,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,746400.00
136754,PG0480,AAQ,EGO,2017-02-06T09:29:00Z,2017-02-06T10:18:00Z,0.8166666666666667,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,721200.00
136755,PG0480,AAQ,EGO,2017-01-21T09:30:00Z,2017-01-21T10:20:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,765300.00
136757,PG0480,AAQ,EGO,2017-01-27T09:30:00Z,2017-01-27T10:19:00Z,0.8166666666666667,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,765300.00
136758,PG0480,AAQ,EGO,2017-01-12T09:26:00Z,2017-01-12T10:15:00Z,0.8166666666666667,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,765300.00
136767,PG0480,AAQ,EGO,2017-01-23T09:27:00Z,2017-01-23T10:18:00Z,0.85,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,651300.00
136769,PG0480,AAQ,EGO,2017-02-10T09:30:00Z,2017-02-10T10:21:00Z,0.85,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,696000.00
136778,PG0480,AAQ,EGO,2017-02-22T09:26:00Z,2017-02-22T10:16:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,759000.00
136780,PG0480,AAQ,EGO,2017-02-24T09:30:00Z,2017-02-24T10:20:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,714900.00
136781,PG0480,AAQ,EGO,2017-01-14T09:26:00Z,2017-01-14T10:16:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,765300.00
136802,PG0480,AAQ,EGO,2017-02-26T09:32:00Z,2017-02-26T10:22:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,746400.00
136807,PG0480,AAQ,EGO,2017-02-23T09:28:00Z,2017-02-23T10:18:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,531000.00
136815,PG0480,AAQ,EGO,2017-02-19T09:26:00Z,2017-02-19T10:17:00Z,0.85,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,765300.00
136819,PG0480,AAQ,EGO,2017-01-04T09:29:00Z,2017-01-04T10:19:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,759000.00
136823,PG0480,AAQ,EGO,2017-02-05T09:27:00Z,2017-02-05T10:18:00Z,0.85,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,620400.00
136827,PG0480,AAQ,EGO,2017-02-18T09:26:00Z,2017-02-18T10:17:00Z,0.85,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,765300.00
136838,PG0480,AAQ,EGO,2017-01-24T09:30:00Z,2017-01-24T10:21:00Z,0.85,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,670200.00
136841,PG0480,AAQ,EGO,2017-02-07T09:25:00Z,2017-02-07T10:16:00Z,0.85,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,765300.00
136844,PG0480,AAQ,EGO,2017-02-28T09:26:00Z,2017-02-28T10:16:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,575100.00
136855,PG0480,AAQ,EGO,2017-01-11T12:07:00Z,2017-01-11T12:57:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,702300.00
136857,PG0480,AAQ,EGO,2017-02-13T09:31:00Z,2017-02-13T10:21:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,765300.00
136861,PG0480,AAQ,EGO,2017-02-12T09:28:00Z,2017-02-12T10:17:00Z,0.8166666666666667,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,689100.00
136869,PG0480,AAQ,EGO,2017-01-31T09:26:00Z,2017-01-31T10:16:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,765300.00
136871,PG0480,AAQ,EGO,2017-01-13T09:28:00Z,2017-01-13T10:18:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,765300.00
136875,PG0480,AAQ,EGO,2017-02-16T09:29:00Z,2017-02-16T10:19:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,765300.00
136887,PG0480,AAQ,EGO,2017-01-20T09:30:00Z,2017-01-20T10:19:00Z,0.8166666666666667,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,595200.00
136888,PG0480,AAQ,EGO,2017-02-14T09:29:00Z,2017-02-14T10:19:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,626100.00
136900,PG0480,AAQ,EGO,2017-02-01T09:30:00Z,2017-02-01T10:21:00Z,0.85,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,765300.00
136907,PG0480,AAQ,EGO,2017-01-16T09:31:00Z,2017-01-16T10:22:00Z,0.85,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,759000.00
136922,PG0480,AAQ,EGO,2017-02-11T09:27:00Z,2017-02-11T10:17:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,607800.00
136927,PG0480,AAQ,EGO,2017-01-22T09:28:00Z,2017-01-22T10:19:00Z,0.85,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,765300.00
136936,PG0480,AAQ,EGO,2017-01-02T09:28:00Z,2017-01-02T10:18:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,632400.00
136937,PG0480,AAQ,EGO,2017-01-03T09:29:00Z,2017-01-03T10:19:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,626100.00
136951,PG0480,AAQ,EGO,2017-02-02T09:28:00Z,2017-02-02T10:17:00Z,0.8166666666666667,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,720600.00
136953,PG0480,AAQ,EGO,2017-02-27T09:27:00Z,2017-02-27T10:17:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,765300.00
136956,PG0480,AAQ,EGO,2017-02-04T09:33:00Z,2017-02-04T10:23:00Z,0.8333333333333334,Sukhoi Superjet-100,97,Anapa,Belgorod,50.643798828125,36.5900993347168,Europe/Moscow,746400.00
